date,price
2023-07-25,1850.64
2023-07-26,1852.91
2023-07-27,1875.63
2023-07-28,1860.71
2023-07-29,1872.66
2023-07-30,1874.81
2023-07-31,1866.48
2023-08-01,1833.06
2023-08-02,1857.28
2023-08-03,1832.05
2023-08-04,1832.69
2023-08-05,1828.55
2023-08-06,1832.54
2023-08-07,1832.44
2023-08-08,1828.65
2023-08-09,1860.04
2023-08-10,1849.92
2023-08-11,1847.22
2023-08-12,1848.55
2023-08-13,1848.18
2023-08-14,1847.36
2023-08-15,1840.4
2023-08-16,1825.15
2023-08-17,1797.42
2023-08-18,1689.34
2023-08-19,1659.46
2023-08-20,1664.98
2023-08-21,1671.24
2023-08-22,1665.58
2023-08-23,1644.77
2023-08-24,1674.52
2023-08-25,1650.6
2023-08-26,1652.34
2023-08-27,1648.45
2023-08-28,1639.85
2023-08-29,1646.81
2023-08-30,1717.47
2023-08-31,1705.52
2023-09-01,1645.42
2023-09-02,1631.45
2023-09-03,1635.0
2023-09-04,1638.6
2023-09-05,1623.28
2023-09-06,1629.67
2023-09-07,1635.53
2023-09-08,1646.31
2023-09-09,1634.04
2023-09-10,1625.38
2023-09-11,1611.69
2023-09-12,1579.11
2023-09-13,1589.57
2023-09-14,1620.78
2023-09-15,1628.67
2023-09-16,1636.77
2023-09-17,1629.6
2023-09-18,1634.03
2023-09-19,1637.85
2023-09-20,1635.65
2023-09-21,1618.55
2023-09-22,1592.66
2023-09-23,1593.87
2023-09-24,1591.96
2023-09-25,1579.12
2023-09-26,1588.03
2023-09-27,1591.0
2023-09-28,1617.73
2023-09-29,1679.56
2023-09-30,1672.98
2023-10-01,1678.86
2023-10-02,1729.6
2023-10-03,1663.26
2023-10-04,1643.19
2023-10-05,1634.25
2023-10-06,1629.86
2023-10-07,1638.47
2023-10-08,1629.23
2023-10-09,1620.61
2023-10-10,1591.57
2023-10-11,1557.76
2023-10-12,1560.14
2023-10-13,1549.07
2023-10-14,1547.52
2023-10-15,1554.05
2023-10-16,1580.52
2023-10-17,1588.15
2023-10-18,1574.06
2023-10-19,1552.08
2023-10-20,1586.3
2023-10-21,1606.08
2023-10-22,1633.07
2023-10-23,1684.09
2023-10-24,1805.92
2023-10-25,1770.04
2023-10-26,1848.27
2023-10-27,1783.31
2023-10-28,1788.5
2023-10-29,1782.39
2023-10-30,1787.4
2023-10-31,1792.46
2023-11-01,1806.37
2023-11-02,1835.1
2023-11-03,1798.08
2023-11-04,1836.76
2023-11-05,1884.52
2023-11-06,1879.48
2023-11-07,1890.77
2023-11-08,1878.78
2023-11-09,1915.36
2023-11-10,2105.76
2023-11-11,2058.02
2023-11-12,2058.84
2023-11-13,2052.19
2023-11-14,2060.38
2023-11-15,1983.22
2023-11-16,2057.74
2023-11-17,1974.11
2023-11-18,1934.54
2023-11-19,1963.6
2023-11-20,2011.52
2023-11-21,2008.43
2023-11-22,1995.96
2023-11-23,2065.52
2023-11-24,2073.59
2023-11-25,2089.38
2023-11-26,2089.9
2023-11-27,2042.09
2023-11-28,2009.89
2023-11-29,2058.88
2023-11-30,2034.97
2023-12-01,2094.67
2023-12-02,2098.47
2023-12-03,2164.04
2023-12-04,2249.81
2023-12-05,2202.97
2023-12-06,2267.3
2023-12-07,2262.02
2023-12-08,2360.19
2023-12-09,2380.2
2023-12-10,2350.55
2023-12-11,2237.99
2023-12-12,2230.28
2023-12-13,2172.42
2023-12-14,2277.52
2023-12-15,2268.01
2023-12-16,2239.71
2023-12-17,2208.07
2023-12-18,2173.53
2023-12-19,2247.65
2023-12-20,2210.94
2023-12-21,2212.42
2023-12-22,2283.1
2023-12-23,2288.25
2023-12-24,2293.63
2023-12-25,2281.76
2023-12-26,2238.71
2023-12-27,2228.52
2023-12-28,2376.62
2023-12-29,2344.9
2023-12-30,2298.01
2023-12-31,2295.94
2024-01-01,2285.24
2024-01-02,2385.14
2024-01-03,2370.3
2024-01-04,2229.0
2024-01-05,2258.77
2024-01-06,2232.23
2024-01-07,2249.71
2024-01-08,2222.18
2024-01-09,2308.44
2024-01-10,2373.96
2024-01-11,2585.07
2024-01-12,2601.94
2024-01-13,2552.16
2024-01-14,2547.46
2024-01-15,2508.67
2024-01-16,2526.95
2024-01-17,2555.12
2024-01-18,2533.97
2024-01-19,2465.35
2024-01-20,2481.38
2024-01-21,2471.28
2024-01-22,2422.14
2024-01-23,2325.98
2024-01-24,2234.97
2024-01-25,2223.33
2024-01-26,2201.44
2024-01-27,2256.63
2024-01-28,2286.32
2024-01-29,2262.02
2024-01-30,2311.36
2024-01-31,2337.81
2024-02-01,2272.52
2024-02-02,2315.27
2024-02-03,2315.93
2024-02-04,2289.45
2024-02-05,2307.01
2024-02-06,2321.25
2024-02-07,2360.75
2024-02-08,2421.39
2024-02-09,2457.06
2024-02-10,2501.9
2024-02-11,2526.65
2024-02-12,2502.1
2024-02-13,2647.49
2024-02-14,2653.46
2024-02-15,2776.66
2024-02-16,2819.22
2024-02-17,2796.6
2024-02-18,2802.92
2024-02-19,2924.5
2024-02-20,2923.35
2024-02-21,2936.5
2024-02-22,2986.66
2024-02-23,2933.26
2024-02-24,2957.87
2024-02-25,3031.2
2024-02-26,3092.0
2024-02-27,3219.72
2024-02-28,3286.9
2024-02-29,3467.07
2024-03-01,3373.39
2024-03-02,3432.95
2024-03-03,3395.52
2024-03-04,3479.21
2024-03-05,3692.71
2024-03-06,3769.26
2024-03-07,3790.69
2024-03-08,3932.37
2024-03-09,3940.36
2024-03-10,3951.22
2024-03-11,3993.07
2024-03-12,4025.04
2024-03-13,4047.84
2024-03-14,3969.73
2024-03-15,3757.98
2024-03-16,3732.25
2024-03-17,3458.66
2024-03-18,3625.97
2024-03-19,3347.02
2024-03-20,3198.34
2024-03-21,3522.95
2024-03-22,3520.25
2024-03-23,3366.69
2024-03-24,3329.29
2024-03-25,3457.98
2024-03-26,3660.34
2024-03-27,3571.91
2024-03-28,3570.56
2024-03-29,3535.72
2024-03-30,3500.54
2024-03-31,3622.7
2024-04-01,3548.2
2024-04-02,3376.21
2024-04-03,3311.89
2024-04-04,3324.57
2024-04-05,3285.67
2024-04-06,3333.02
2024-04-07,3391.1
2024-04-08,3465.45
2024-04-09,3646.2
2024-04-10,3540.73
2024-04-11,3589.46
2024-04-12,3517.82
2024-04-13,3258.61
2024-04-14,3084.86
2024-04-15,3245.96
2024-04-16,3108.88
2024-04-17,3083.08
2024-04-18,2974.67
2024-04-19,3081.95
2024-04-20,3063.0
2024-04-21,3175.32
2024-04-22,3209.91
2024-04-23,3160.93
2024-04-24,3255.42
2024-04-25,3139.82
2024-04-26,3137.46
2024-04-27,3122.09
2024-04-28,3316.49
2024-04-29,3184.84
2024-04-30,3162.56
2024-05-01,2879.24
2024-05-02,2923.06
2024-05-03,2972.99
2024-05-04,3100.67
2024-05-05,3108.84
2024-05-06,3175.21
2024-05-07,3078.74
2024-05-08,2998.84
2024-05-09,2985.97
2024-05-10,3044.97
2024-05-11,2921.29
2024-05-12,2906.3
2024-05-13,2931.04
2024-05-14,2915.24
2024-05-15,2912.23
2024-05-16,3016.96
2024-05-17,3024.23
2024-05-18,3104.09
2024-05-19,3114.42
2024-05-20,3092.85
2024-05-21,3665.77
2024-05-22,3749.72
2024-05-23,3811.67
2024-05-24,3667.08
2024-05-25,3747.0
2024-05-26,3787.4
2024-05-27,3910.86
2024-05-28,3846.9
2024-05-29,3831.34
2024-05-30,3736.57
2024-05-31,3731.97
2024-06-01,3775.4
2024-06-02,3795.08
2024-06-03,3815.02
2024-06-04,3771.76
2024-06-05,3813.5
2024-06-06,3845.93
2024-06-07,3816.05
2024-06-08,3703.15
2024-06-09,3687.59
2024-06-10,3663.52
2024-06-11,3531.91
2024-06-12,3521.18
2024-06-13,3503.83
2024-06-14,3518.04
2024-06-15,3528.8
2024-06-16,3562.25
2024-06-17,3555.63
2024-06-18,3446.96
2024-06-19,3542.22
2024-06-20,3606.43
2024-06-21,3493.51
2024-06-22,3493.95
2024-06-23,3509.36
2024-06-24,3376.07
2024-06-25,3361.63
2024-06-26,3397.6
2024-06-27,3371.59
2024-06-28,3433.01
2024-06-29,3397.44
2024-06-30,3386.57
2024-07-01,3486.6
2024-07-02,3434.3
2024-07-03,3351.56
2024-07-04,3184.16
2024-07-05,2865.36
2024-07-06,3008.65
2024-07-07,3001.15
2024-07-08,2921.87
2024-07-09,3064.81
2024-07-10,3096.78
2024-07-11,3116.59
2024-07-12,3068.46
2024-07-13,3138.3
2024-07-14,3196.61
2024-07-15,3359.93
2024-07-16,3385.81
2024-07-17,3489.0
2024-07-18,3437.58
2024-07-19,3402.28
2024-07-20,3496.17
2024-07-21,3487.73
2024-07-22,3480.44
2024-07-23,3451.31
2024-07-24,3445.63
2024-07-25,3174.24
2024-07-26,3256.98
2024-07-27,3274.67
2024-07-28,3222.86
2024-07-29,3368.25
2024-07-30,3341.19
2024-07-31,3320.9
2024-08-01,3169.61
2024-08-02,3147.5
2024-08-03,2986.13
2024-08-04,2894.08
2024-08-05,2352.31
2024-08-06,2518.8
2024-08-07,2509.03
2024-08-08,2419.41
2024-08-09,2674.09
2024-08-10,2632.56
2024-08-11,2675.16
2024-08-12,2568.82
2024-08-13,2652.53
2024-08-14,2725.19
2024-08-15,2610.88
2024-08-16,2616.13
2024-08-17,2599.23
2024-08-18,2607.09
2024-08-19,2616.92
2024-08-20,2674.87
2024-08-21,2600.22
2024-08-22,2632.85
2024-08-23,2670.92
2024-08-24,2760.53
2024-08-25,2741.57
2024-08-26,2737.72
2024-08-27,2688.34
2024-08-28,2449.02
2024-08-29,2550.58
2024-08-30,2523.92
2024-08-31,2520.91
2024-09-01,2480.44
2024-09-02,2438.49
2024-09-03,2520.04
2024-09-04,2397.06
2024-09-05,2413.37
2024-09-06,2339.53
2024-09-07,2286.47
2024-09-08,2296.48
2024-09-09,2311.75
2024-09-10,2360.48
2024-09-11,2338.91
2024-09-12,2359.04
2024-09-13,2344.36
2024-09-14,2420.79
2024-09-15,2422.81
2024-09-16,2302.81
2024-09-17,2307.49
2024-09-18,2332.34
2024-09-19,2433.45
2024-09-20,2559.91
2024-09-21,2554.79
2024-09-22,2585.56
2024-09-23,2643.08
2024-09-24,2643.2
2024-09-25,2622.96
2024-09-26,2624.66
2024-09-27,2660.19
2024-09-28,2680.77
2024-09-29,2644.75
2024-09-30,2638.23
2024-10-01,2645.84
2024-10-02,2484.78
2024-10-03,2372.32
2024-10-04,2382.32
2024-10-05,2419.23
2024-10-06,2418.02
2024-10-07,2481.48
2024-10-08,2426.68
2024-10-09,2436.11
2024-10-10,2394.85
2024-10-11,2406.91
2024-10-12,2445.04
2024-10-13,2462.4
2024-10-14,2529.63
2024-10-15,2615.74
2024-10-16,2604.4
2024-10-17,2623.48
2024-10-18,2634.66
2024-10-19,2640.26
2024-10-20,2646.0
2024-10-21,2725.33
2024-10-22,2650.44
2024-10-23,2606.08
2024-10-24,2546.15
2024-10-25,2474.29
2024-10-26,2464.16
2024-10-27,2477.1
2024-10-28,2514.0
2024-10-29,2611.23
2024-10-30,2667.13
2024-10-31,2646.05
2024-11-01,2500.78
2024-11-02,2506.76
2024-11-03,2450.08
2024-11-04,2460.24
2024-11-05,2434.72
2024-11-06,2611.46
2024-11-07,2819.29
2024-11-08,2918.52
2024-11-09,3029.49
2024-11-10,3190.57
2024-11-11,3141.13
2024-11-12,3367.75
2024-11-13,3153.55
2024-11-14,3206.43
2024-11-15,3056.07
2024-11-16,3108.84
2024-11-17,3140.94
2024-11-18,3130.6
2024-11-19,3123.94
2024-11-20,3111.73
2024-11-21,3132.48
2024-11-22,3378.04
2024-11-23,3344.25
2024-11-24,3421.29
2024-11-25,3399.23
2024-11-26,3402.69
2024-11-27,3425.8
2024-11-28,3594.65
2024-11-29,3548.87
2024-11-30,3706.38
2024-12-01,3709.28
2024-12-02,3667.53
2024-12-03,3612.32
2024-12-04,3713.44
2024-12-05,3862.7
2024-12-06,3896.98
2024-12-07,3987.03
2024-12-08,3986.82
2024-12-09,3914.12
2024-12-10,3729.93
2024-12-11,3662.56
2024-12-12,3915.84
2024-12-13,3894.34
2024-12-14,3924.98
2024-12-15,3843.07
2024-12-16,3975.62
2024-12-17,4005.1
2024-12-18,3846.63
2024-12-19,3691.53
2024-12-20,3396.03
2024-12-21,3537.53
2024-12-22,3328.14
2024-12-23,3293.39
2024-12-24,3400.14
2024-12-25,3486.63
2024-12-26,3424.46
2024-12-27,3334.32
2024-12-28,3332.97
2024-12-29,3395.54
2024-12-30,3412.45
2024-12-31,3349.24
2025-01-01,3336.4
2025-01-02,3412.73
2025-01-03,3433.88
2025-01-04,3599.1
2025-01-05,3632.22
2025-01-06,3649.9
2025-01-07,3667.57
2025-01-08,3344.2
2025-01-09,3291.0
2025-01-10,3298.44
2025-01-11,3230.61
2025-01-12,3266.97
2025-01-13,3200.39
2025-01-14,3175.09
2025-01-15,3235.39
2025-01-16,3382.84
2025-01-17,3373.76
2025-01-18,3291.58
2025-01-19,3273.56
2025-01-20,3374.52
2025-01-21,3252.51
2025-01-22,3294.1
2025-01-23,3222.94
2025-01-24,3381.44
2025-01-25,3291.41
2025-01-26,3336.29
2025-01-27,3066.27
2025-01-28,3200.8
2025-01-29,3151.48
2025-01-30,3183.81
2025-01-31,3251.24
2025-02-01,3282.98
2025-02-02,3092.75
2025-02-03,2593.06
2025-02-04,2705.66
2025-02-05,2760.31
2025-02-06,2837.07
2025-02-07,2716.53
2025-02-08,2624.79
2025-02-09,2664.44
2025-02-10,2636.04
2025-02-11,2715.71
2025-02-12,2618.11
2025-02-13,2683.95
2025-02-14,2701.53
2025-02-15,2704.26
2025-02-16,2695.96
2025-02-17,2682.53
2025-02-18,2673.07
2025-02-19,2706.58
2025-02-20,2732.95
2025-02-21,2759.46
2025-02-22,2688.66
2025-02-23,2822.05
2025-02-24,2723.81
2025-02-25,2368.46
2025-02-26,2482.48
2025-02-27,2361.11
2025-02-28,2102.36
2025-03-01,2227.2
2025-03-02,2222.29
2025-03-03,2380.78
2025-03-04,2079.36
2025-03-05,2203.64
2025-03-06,2291.36
2025-03-07,2186.16
2025-03-08,2138.78
2025-03-09,2184.42
2025-03-10,2069.87
2025-03-11,1899.13
2025-03-12,1909.09
2025-03-13,1874.27
2025-03-14,1897.23
2025-03-15,1918.17
2025-03-16,1926.26
2025-03-17,1899.25
2025-03-18,1904.6
2025-03-19,1934.29
2025-03-20,2008.66
2025-03-21,1971.96
2025-03-22,1986.85
2025-03-23,2006.25
2025-03-24,2072.16
2025-03-25,2054.04
2025-03-26,2069.98
2025-03-27,2026.12
2025-03-28,1910.31
2025-03-29,1880.27
2025-03-30,1838.54
2025-03-31,1794.04
2025-04-01,1854.72
2025-04-02,1862.34
2025-04-03,1813.99
2025-04-04,1815.74
2025-04-05,1811.02
2025-04-06,1798.58
2025-04-07,1457.52
2025-04-08,1567.24
2025-04-09,1483.34
2025-04-10,1593.54
2025-04-11,1553.56
2025-04-12,1580.39
2025-04-13,1613.4
2025-04-14,1629.15
2025-04-15,1644.85
2025-04-16,1568.04
2025-04-17,1604.4
2025-04-18,1583.37
2025-04-19,1601.98
2025-04-20,1594.53
2025-04-21,1646.47
2025-04-22,1614.52
2025-04-23,1785.14
2025-04-24,1758.0
2025-04-25,1773.7
2025-04-26,1805.02
2025-04-27,1804.03
2025-04-28,1807.8
2025-04-29,1821.98
2025-04-30,1797.62
2025-05-01,1812.25
2025-05-02,1820.0
2025-05-03,1827.96
2025-05-04,1839.4
2025-05-05,1825.29
2025-05-06,1805.22
2025-05-07,1834.84
2025-05-08,1927.15
2025-05-09,2340.61
2025-05-10,2373.76
2025-05-11,2478.76
2025-05-12,2573.47
2025-05-13,2465.73
2025-05-14,2649.77
2025-05-15,2533.5
2025-05-16,2604.01
2025-05-17,2493.29
2025-05-18,2505.47
2025-05-19,2405.21
2025-05-20,2532.32
2025-05-21,2556.22
2025-05-22,2627.91
2025-05-23,2660.36
2025-05-24,2551.89
2025-05-25,2493.37
2025-05-26,2582.44
2025-05-27,2603.32
2025-05-28,2638.95
2025-05-29,2731.36
2025-05-30,2626.72
2025-05-31,2522.6
2025-06-01,2510.17
2025-06-02,2506.5
2025-06-03,2614.56
2025-06-04,2628.1
2025-06-05,2607.77
2025-06-06,2456.13
2025-06-07,2493.78
2025-06-08,2515.14
2025-06-09,2490.89
2025-06-10,2677.04
2025-06-11,2796.69
2025-06-12,2749.52
2025-06-13,2531.3
2025-06-14,2540.66
2025-06-15,2528.81
2025-06-16,2626.93
2025-06-17,2581.42
2025-06-18,2530.47
2025-06-19,2521.85
2025-06-20,2542.14
2025-06-21,2426.5
2025-06-22,2274.23
2025-06-23,2257.56
2025-06-24,2402.64
2025-06-25,2447.61
2025-06-26,2494.74
2025-06-27,2441.98
2025-06-28,2429.86
2025-06-29,2438.93
2025-06-30,2478.07
2025-07-01,2465.18
2025-07-02,2448.01
2025-07-03,2599.85
2025-07-04,2544.21
2025-07-05,2523.14
2025-07-06,2520.36
2025-07-07,2574.84
2025-07-08,2552.11
2025-07-09,2625.47
2025-07-10,2799.24
2025-07-11,2994.07
2025-07-12,2965.81
2025-07-13,2963.51
2025-07-14,3042.78
2025-07-15,2980.61
2025-07-16,3168.04
2025-07-17,3449.39
2025-07-18,3630.31
2025-07-19,3574.47
2025-07-20,3677.45
2025-07-21,3789.68
2025-07-22,3697.05
2025-07-23,3679.89
2025-07-24,3575.05
2025-07-25,3619.66
2025-07-26,3744.91
2025-07-27,3773.62
2025-07-28,3892.04
2025-07-29,3864.95
2025-07-30,3817.57
2025-07-31,3863.94
2025-08-01,3636.14
2025-08-02,3508.68
2025-08-03,3454.95
2025-08-04,3548.97
2025-08-05,3618.18
2025-08-06,3638.25
2025-08-07,3700.95
2025-08-08,3917.81
2025-08-09,4164.83
2025-08-10,4191.43
2025-08-11,4277.38
2025-08-12,4314.36
2025-08-13,4624.73
2025-08-14,4748.11
2025-08-15,4639.65
2025-08-16,4457.82
2025-08-17,4470.56
2025-08-18,4260.51
2025-08-19,4229.24
2025-08-20,4193.66
2025-08-21,4303.24
2025-08-22,4332.38
2025-08-23,4718.85
2025-08-24,4769.91
2025-08-25,4609.91
2025-08-26,4429.33
2025-08-27,4575.15
2025-08-28,4578.05
2025-08-29,4389.26
2025-08-30,4401.56
2025-08-31,4452.78
2025-09-01,4431.72
2025-09-02,4385.31
2025-09-03,4309.32
2025-09-04,4371.95
2025-09-05,4400.52
2025-09-06,4308.89
2025-09-07,4298.09
2025-09-08,4295.63
2025-09-09,4359.34
2025-09-10,4327.22
2025-09-11,4439.38
2025-09-12,4530.32
2025-09-13,4718.0
2025-09-14,4660.37
2025-09-15,4607.98
2025-09-16,4511.73
2025-09-17,4544.91
2025-09-18,4579.42
2025-09-19,4541.17
2025-09-20,4477.68
2025-09-21,4482.18
2025-09-22,4205.14
2025-09-23,4208.62
2025-09-24,4174.24
2025-09-25,4015.24
2025-09-26,3920.87
2025-09-27,4012.14
2025-09-28,4013.71
2025-09-29,4108.52
2025-09-30,4184.24
2025-10-01,4143.61
2025-10-02,4386.59
2025-10-03,4462.8
2025-10-04,4503.71
2025-10-05,4585.08
2025-10-06,4543.6
2025-10-07,4677.27
2025-10-08,4453.05
2025-10-09,4425.21
2025-10-10,4328.01
2025-10-11,3761.2
2025-10-12,3829.22
2025-10-13,4183.24
2025-10-14,3991.02
2025-10-15,4118.59
2025-10-16,4006.01
2025-10-17,3776.74
2025-10-18,3897.83
2025-10-19,3885.76
2025-10-20,4062.41
2025-10-21,3894.54
2025-10-22,3863.08
2025-10-23,3883.07
2025-10-24,3955.08
2025-10-25,3932.77
2025-10-26,3950.26
2025-10-27,4206.78
2025-10-28,4119.76
2025-10-29,4022.05
2025-10-30,3937.06
2025-10-31,3829.79
2025-11-01,3860.12
2025-11-02,3900.09
2025-11-03,3720.86
2025-11-04,3488.38
2025-11-05,3330.75
2025-11-06,3375.52
2025-11-07,3346.64
2025-11-08,3442.32
2025-11-09,3416.85
2025-11-10,3610.95
2025-11-11,3551.06
2025-11-12,3443.15
2025-11-13,3540.76
2025-11-14,3214.86
2025-11-15,3174.28
2025-11-16,3210.73
2025-11-17,3197.44
2025-11-18,3020.99
2025-11-19,3071.23
2025-11-20,3032.7
2025-11-21,2717.33
2025-11-22,2756.91
2025-11-23,2788.49
2025-11-24,2834.26
2025-11-25,2912.89
2025-11-26,2939.68
2025-11-27,3030.88
2025-11-28,3009.86
2025-11-29,3004.84
2025-11-30,3006.14
2025-12-01,2838.27
2025-12-02,2805.67
2025-12-03,3059.7
2025-12-04,3196.36
2025-12-05,3176.61
2025-12-06,3030.34
2025-12-07,3035.98
2025-12-08,3133.41
2025-12-09,3123.88
