time,open,high,low,close
2022-11-03 02:00:00+00:00,76.9,76.94,75.13,75.13
2022-11-03 03:00:00+00:00,75.13,75.22,75.02,75.22
2022-11-03 04:00:00+00:00,75.22,75.26,74.65,74.65
2022-11-03 05:00:00+00:00,74.65,74.7,74.3,74.3
2022-11-03 06:00:00+00:00,74.3,74.44,74.2,74.23
2022-11-03 07:00:00+00:00,74.23,74.23,73.2,73.21
2022-11-03 08:00:00+00:00,73.21,73.3,72.45,72.49
2022-11-03 09:00:00+00:00,72.49,72.56,71.99,72.09
2022-11-03 10:00:00+00:00,72.09,72.57,71.91,72.56
2022-11-03 11:00:00+00:00,72.56,74.24,72.52,74.24
2022-11-03 12:00:00+00:00,74.24,75.47,74.24,75.47
2022-11-03 13:00:00+00:00,75.47,76.71,75.45,76.71
2022-11-03 14:00:00+00:00,76.71,77.67,76.64,77.19
2022-11-03 15:00:00+00:00,77.19,77.72,77.15,77.51
2022-11-03 16:00:00+00:00,77.51,77.51,76.96,76.96
2022-11-03 17:00:00+00:00,76.96,76.97,76.14,76.25
2022-11-03 18:00:00+00:00,76.25,76.25,75.96,75.97
2022-11-03 19:00:00+00:00,75.97,75.98,74.56,74.7
2022-11-03 20:00:00+00:00,74.7,74.7,73.63,73.85
2022-11-03 21:00:00+00:00,73.85,74.02,73.85,73.92
2022-11-03 22:00:00+00:00,73.92,74.26,73.92,74.23
2022-11-03 23:00:00+00:00,74.23,74.23,74.01,74.01
2022-11-04 00:00:00+00:00,74.01,74.02,73.15,73.24
2022-11-04 01:00:00+00:00,73.24,73.24,73.09,73.15
2022-11-04 02:00:00+00:00,73.15,73.91,73.01,73.86
2022-11-04 03:00:00+00:00,73.86,73.9,73.65,73.79
2022-11-04 04:00:00+00:00,73.79,73.94,73.79,73.8
2022-11-04 05:00:00+00:00,73.8,73.85,73.32,73.38
2022-11-04 06:00:00+00:00,73.38,74.18,73.38,74.18
2022-11-04 07:00:00+00:00,74.18,74.98,74.18,74.98
2022-11-04 08:00:00+00:00,74.98,75.24,74.87,75.17
2022-11-04 09:00:00+00:00,75.17,75.63,75.11,75.63
2022-11-04 10:00:00+00:00,75.63,75.98,75.63,75.98
2022-11-04 11:00:00+00:00,75.98,76.55,75.98,76.39
2022-11-04 12:00:00+00:00,76.39,76.92,76.02,76.57
2022-11-04 13:00:00+00:00,76.57,78.8,76.57,78.75
2022-11-04 14:00:00+00:00,78.75,82.09,78.75,82.08
2022-11-04 15:00:00+00:00,82.08,82.35,81.83,81.99
2022-11-04 16:00:00+00:00,81.99,82.0,80.73,80.77
2022-11-04 17:00:00+00:00,80.78,81.56,80.78,81.51
2022-11-04 18:00:00+00:00,81.51,81.53,81.28,81.38
2022-11-04 19:00:00+00:00,81.38,81.87,81.38,81.86
2022-11-04 20:00:00+00:00,81.86,82.38,81.81,82.23
2022-11-04 21:00:00+00:00,82.23,82.23,80.46,81.15
2022-11-04 22:00:00+00:00,81.15,81.16,78.93,79.12
2022-11-04 23:00:00+00:00,79.12,79.63,78.19,78.21
2022-11-05 00:00:00+00:00,78.21,78.21,77.4,77.41
2022-11-05 01:00:00+00:00,77.41,77.42,77.29,77.3
2022-11-05 02:00:00+00:00,77.3,77.47,77.3,77.47
2022-11-05 03:00:00+00:00,77.47,77.49,77.1,77.1
2022-11-05 04:00:00+00:00,77.1,77.26,76.96,77.0
2022-11-05 05:00:00+00:00,77.0,77.02,76.88,76.88
2022-11-05 06:00:00+00:00,76.88,76.88,76.33,76.33
2022-11-05 07:00:00+00:00,76.33,76.66,76.33,76.66
2022-11-05 08:00:00+00:00,76.66,77.12,76.46,76.5
2022-11-05 09:00:00+00:00,76.5,76.55,75.75,75.76
2022-11-05 10:00:00+00:00,75.76,75.8,75.67,75.69
2022-11-05 11:00:00+00:00,75.69,75.94,75.69,75.93
2022-11-05 12:00:00+00:00,75.93,76.78,75.93,76.78
2022-11-05 13:00:00+00:00,76.78,76.84,76.4,76.44
2022-11-05 14:00:00+00:00,76.44,76.79,76.44,76.68
2022-11-05 15:00:00+00:00,76.68,77.05,76.68,77.04
2022-11-05 16:00:00+00:00,77.04,77.63,77.03,77.63
2022-11-05 17:00:00+00:00,77.63,77.99,77.63,77.98
2022-11-05 18:00:00+00:00,77.98,77.98,77.62,77.85
2022-11-05 19:00:00+00:00,77.85,78.14,77.85,78.13
2022-11-05 20:00:00+00:00,78.13,78.26,78.1,78.26
2022-11-05 21:00:00+00:00,78.26,78.29,78.18,78.27
2022-11-05 22:00:00+00:00,78.27,78.32,77.86,77.91
2022-11-05 23:00:00+00:00,77.91,78.03,77.82,77.92
2022-11-06 00:00:00+00:00,77.92,78.04,77.78,78.01
2022-11-06 01:00:00+00:00,78.01,78.17,77.93,77.93
2022-11-06 02:00:00+00:00,77.93,77.93,77.79,77.83
2022-11-06 03:00:00+00:00,77.83,78.06,77.82,77.92
2022-11-06 04:00:00+00:00,77.92,78.02,77.68,77.68
2022-11-06 05:00:00+00:00,77.68,77.89,77.68,77.81
2022-11-06 06:00:00+00:00,77.81,77.89,77.4,77.4
2022-11-06 07:00:00+00:00,77.4,77.42,77.05,77.15
2022-11-06 08:00:00+00:00,77.15,77.32,76.91,76.97
2022-11-06 09:00:00+00:00,76.97,76.98,76.9,76.9
2022-11-06 10:00:00+00:00,76.9,76.95,76.83,76.94
2022-11-06 11:00:00+00:00,76.94,77.83,76.94,77.83
2022-11-06 12:00:00+00:00,77.83,78.21,77.8,78.21
2022-11-06 13:00:00+00:00,78.21,78.24,78.0,78.16
2022-11-06 14:00:00+00:00,78.16,78.23,77.95,78.13
2022-11-06 15:00:00+00:00,78.13,78.18,78.01,78.04
2022-11-06 16:00:00+00:00,78.04,78.17,77.47,77.65
2022-11-06 17:00:00+00:00,77.65,77.88,77.61,77.87
2022-11-06 18:00:00+00:00,77.87,77.94,77.83,77.94
2022-11-06 19:00:00+00:00,77.94,78.02,77.87,78.02
2022-11-06 20:00:00+00:00,78.02,78.05,77.92,78.03
2022-11-06 21:00:00+00:00,78.03,78.08,77.88,77.88
2022-11-06 22:00:00+00:00,77.88,79.95,77.53,79.94
2022-11-06 23:00:00+00:00,79.94,81.2,79.43,80.67
2022-11-07 00:00:00+00:00,80.67,81.56,80.15,81.56
2022-11-07 01:00:00+00:00,81.56,84.44,81.56,83.48
2022-11-07 02:00:00+00:00,83.48,84.49,83.45,84.48
2022-11-07 03:00:00+00:00,84.48,84.54,84.27,84.27
2022-11-07 04:00:00+00:00,84.27,84.28,84.03,84.1
2022-11-07 05:00:00+00:00,84.1,85.23,84.1,85.2
2022-11-07 06:00:00+00:00,85.2,85.52,84.96,85.52
2022-11-07 07:00:00+00:00,85.52,86.61,85.52,86.61
2022-11-07 08:00:00+00:00,86.61,87.33,86.34,87.3
2022-11-07 09:00:00+00:00,87.3,87.45,87.05,87.21
2022-11-07 10:00:00+00:00,87.21,87.21,86.66,86.76
2022-11-07 11:00:00+00:00,86.76,86.85,86.26,86.26
2022-11-07 12:00:00+00:00,86.25,86.25,85.63,85.67
2022-11-07 13:00:00+00:00,85.67,85.67,84.85,85.16
2022-11-07 14:00:00+00:00,85.16,85.16,84.92,85.05
2022-11-07 15:00:00+00:00,85.05,85.05,84.66,84.67
2022-11-07 16:00:00+00:00,84.67,84.89,84.64,84.85
2022-11-07 17:00:00+00:00,84.85,85.1,84.85,85.08
2022-11-07 18:00:00+00:00,85.08,85.16,84.99,85.16
2022-11-07 19:00:00+00:00,85.16,86.93,85.16,86.5
2022-11-07 20:00:00+00:00,86.5,87.89,86.47,87.69
2022-11-07 21:00:00+00:00,87.69,88.14,86.9,88.14
2022-11-07 22:00:00+00:00,88.14,89.31,88.14,89.31
2022-11-07 23:00:00+00:00,89.31,89.39,89.29,89.29
2022-11-08 00:00:00+00:00,89.3,89.35,89.22,89.34
2022-11-08 01:00:00+00:00,89.34,89.37,88.98,88.98
2022-11-08 02:00:00+00:00,88.98,89.6,88.62,89.6
2022-11-08 03:00:00+00:00,89.6,93.99,89.6,93.99
2022-11-08 04:00:00+00:00,94.0,100.06,94.0,99.06
2022-11-08 05:00:00+00:00,99.06,100.36,97.73,97.73
2022-11-08 06:00:00+00:00,97.73,97.73,95.16,95.2
2022-11-08 07:00:00+00:00,95.2,95.2,93.23,93.28
2022-11-08 08:00:00+00:00,93.28,93.36,91.63,91.63
2022-11-08 09:00:00+00:00,91.63,91.86,91.47,91.65
2022-11-08 10:00:00+00:00,91.65,92.13,91.56,92.13
2022-11-08 11:00:00+00:00,92.13,92.83,92.09,92.3
2022-11-08 12:00:00+00:00,92.29,93.1,92.0,93.04
2022-11-08 13:00:00+00:00,93.04,96.16,93.0,96.16
2022-11-08 14:00:00+00:00,96.16,102.98,96.16,102.98
2022-11-08 15:00:00+00:00,102.99,115.62,102.99,115.62
2022-11-08 16:00:00+00:00,115.62,115.77,97.04,97.04
2022-11-08 17:00:00+00:00,97.04,101.73,96.68,101.73
2022-11-08 18:00:00+00:00,101.74,114.66,101.74,114.66
2022-11-08 19:00:00+00:00,114.66,134.42,114.66,134.42
2022-11-08 20:00:00+00:00,134.42,134.48,113.24,113.24
2022-11-08 21:00:00+00:00,113.22,113.22,106.47,106.61
2022-11-08 22:00:00+00:00,106.61,108.17,105.3,106.45
2022-11-08 23:00:00+00:00,106.44,106.47,104.16,104.85
2022-11-09 00:00:00+00:00,104.85,106.21,104.14,106.21
2022-11-09 01:00:00+00:00,106.21,107.61,106.18,107.61
2022-11-09 02:00:00+00:00,107.61,109.43,107.37,109.43
2022-11-09 03:00:00+00:00,109.43,111.84,109.43,110.61
2022-11-09 04:00:00+00:00,110.61,110.75,109.93,109.95
2022-11-09 05:00:00+00:00,109.95,110.51,108.15,109.04
2022-11-09 06:00:00+00:00,109.04,110.98,109.04,110.9
2022-11-09 07:00:00+00:00,110.9,118.62,110.9,118.62
2022-11-09 08:00:00+00:00,118.62,123.67,118.62,123.67
2022-11-09 09:00:00+00:00,123.67,135.28,123.67,134.75
2022-11-09 10:00:00+00:00,134.75,144.75,134.36,137.78
2022-11-09 11:00:00+00:00,137.77,138.09,129.52,129.52
2022-11-09 12:00:00+00:00,129.51,129.51,124.49,126.14
2022-11-09 13:00:00+00:00,126.14,128.39,125.37,127.47
2022-11-09 14:00:00+00:00,127.47,129.2,126.41,126.74
2022-11-09 15:00:00+00:00,126.74,136.71,125.83,136.71
2022-11-09 16:00:00+00:00,136.72,138.22,135.88,136.95
2022-11-09 17:00:00+00:00,136.95,138.57,136.95,137.65
2022-11-09 18:00:00+00:00,137.66,143.67,137.66,142.45
2022-11-09 19:00:00+00:00,142.45,143.1,141.31,142.3
2022-11-09 20:00:00+00:00,142.29,147.21,141.74,147.21
2022-11-09 21:00:00+00:00,147.21,155.09,147.21,154.05
2022-11-09 22:00:00+00:00,154.05,154.15,150.55,152.18
2022-11-09 23:00:00+00:00,152.18,157.37,152.18,153.93
2022-11-10 00:00:00+00:00,153.93,154.45,145.47,145.47
2022-11-10 01:00:00+00:00,145.46,145.46,140.75,141.81
2022-11-10 02:00:00+00:00,141.81,142.03,140.67,140.88
2022-11-10 03:00:00+00:00,140.88,140.88,136.63,137.15
2022-11-10 04:00:00+00:00,137.15,137.34,135.61,135.61
2022-11-10 05:00:00+00:00,135.61,135.61,133.11,133.11
2022-11-10 06:00:00+00:00,133.11,134.88,132.82,134.88
2022-11-10 07:00:00+00:00,134.88,135.58,132.27,133.29
2022-11-10 08:00:00+00:00,133.29,135.2,133.1,133.69
2022-11-10 09:00:00+00:00,133.69,133.69,130.22,130.22
2022-11-10 10:00:00+00:00,130.22,131.44,128.96,131.44
2022-11-10 11:00:00+00:00,131.44,133.31,131.13,131.6
2022-11-10 12:00:00+00:00,131.6,136.75,131.46,136.75
2022-11-10 13:00:00+00:00,136.75,137.03,129.24,129.24
2022-11-10 14:00:00+00:00,129.23,129.23,126.39,126.77
2022-11-10 15:00:00+00:00,126.77,130.2,126.36,130.01
2022-11-10 16:00:00+00:00,130.0,130.3,122.66,122.78
2022-11-10 17:00:00+00:00,122.78,130.33,122.73,129.77
2022-11-10 18:00:00+00:00,129.78,129.82,127.4,127.4
2022-11-10 19:00:00+00:00,127.4,128.41,127.4,127.49
2022-11-10 20:00:00+00:00,127.49,127.61,125.55,125.6
2022-11-10 21:00:00+00:00,125.6,125.6,123.76,124.42
2022-11-10 22:00:00+00:00,124.42,124.42,122.52,122.52
2022-11-10 23:00:00+00:00,122.52,124.99,122.42,124.99
2022-11-11 00:00:00+00:00,124.99,126.69,124.86,125.81
2022-11-11 01:00:00+00:00,125.81,128.25,124.78,128.25
2022-11-11 02:00:00+00:00,128.25,131.45,128.25,130.88
2022-11-11 03:00:00+00:00,130.87,134.77,130.79,134.49
2022-11-11 04:00:00+00:00,134.49,136.37,134.17,136.06
2022-11-11 05:00:00+00:00,136.06,136.06,132.07,132.07
2022-11-11 06:00:00+00:00,132.07,133.27,131.7,131.76
2022-11-11 07:00:00+00:00,131.76,132.22,128.76,129.57
2022-11-11 08:00:00+00:00,129.57,129.6,123.2,123.2
2022-11-11 09:00:00+00:00,123.2,123.34,120.44,120.44
2022-11-11 10:00:00+00:00,120.44,120.46,118.73,119.35
2022-11-11 11:00:00+00:00,119.35,120.35,119.17,120.35
2022-11-11 12:00:00+00:00,120.35,123.96,120.35,123.74
2022-11-11 13:00:00+00:00,123.74,125.01,123.29,125.01
2022-11-11 14:00:00+00:00,125.01,134.61,125.01,133.02
2022-11-11 15:00:00+00:00,133.02,133.02,130.82,131.36
2022-11-11 16:00:00+00:00,131.36,132.93,129.88,129.88
2022-11-11 17:00:00+00:00,129.87,129.87,125.89,125.89
2022-11-11 18:00:00+00:00,125.89,126.79,125.66,126.79
2022-11-11 19:00:00+00:00,126.79,127.66,125.45,125.45
2022-11-11 20:00:00+00:00,125.45,127.46,124.77,127.44
2022-11-11 21:00:00+00:00,127.44,127.44,125.35,125.62
2022-11-11 22:00:00+00:00,125.62,125.62,124.78,125.19
2022-11-11 23:00:00+00:00,125.19,125.69,124.61,124.63
2022-11-12 00:00:00+00:00,124.63,124.92,124.33,124.33
2022-11-12 01:00:00+00:00,124.33,124.4,123.87,124.0
2022-11-12 02:00:00+00:00,124.0,124.12,122.68,123.12
2022-11-12 03:00:00+00:00,123.12,124.73,123.08,124.42
2022-11-12 04:00:00+00:00,124.42,125.52,124.26,125.07
2022-11-12 05:00:00+00:00,125.07,127.45,125.07,127.44
2022-11-12 06:00:00+00:00,127.44,127.44,126.36,126.6
2022-11-12 07:00:00+00:00,126.6,126.67,125.91,126.32
2022-11-12 08:00:00+00:00,126.32,127.09,126.01,126.35
2022-11-12 09:00:00+00:00,126.35,126.45,124.77,124.79
2022-11-12 10:00:00+00:00,124.79,124.98,123.85,124.37
2022-11-12 11:00:00+00:00,124.37,124.64,124.27,124.38
2022-11-12 12:00:00+00:00,124.38,124.53,124.11,124.18
2022-11-12 13:00:00+00:00,124.18,125.53,124.02,124.87
2022-11-12 14:00:00+00:00,124.87,125.08,124.18,124.39
2022-11-12 15:00:00+00:00,124.39,124.76,124.23,124.59
2022-11-12 16:00:00+00:00,124.59,124.98,124.5,124.58
2022-11-12 17:00:00+00:00,124.58,124.72,124.27,124.46
2022-11-12 18:00:00+00:00,124.46,124.98,124.45,124.97
2022-11-12 19:00:00+00:00,124.97,125.35,124.96,125.25
2022-11-12 20:00:00+00:00,125.25,125.62,125.2,125.62
2022-11-12 21:00:00+00:00,125.62,126.28,125.56,125.56
2022-11-12 22:00:00+00:00,125.56,125.57,124.79,125.22
2022-11-12 23:00:00+00:00,125.22,126.19,125.21,125.5
2022-11-13 00:00:00+00:00,125.5,125.5,124.58,124.69
2022-11-13 01:00:00+00:00,124.69,124.71,124.1,124.3
2022-11-13 02:00:00+00:00,124.3,124.31,123.99,123.99
2022-11-13 03:00:00+00:00,123.99,124.41,123.86,123.86
2022-11-13 04:00:00+00:00,123.86,124.22,123.85,124.2
2022-11-13 05:00:00+00:00,124.2,124.68,124.14,124.68
2022-11-13 06:00:00+00:00,124.68,126.8,124.68,126.8
2022-11-13 07:00:00+00:00,126.8,129.07,126.8,127.67
2022-11-13 08:00:00+00:00,127.67,127.67,125.7,127.11
2022-11-13 09:00:00+00:00,127.11,127.6,126.3,126.4
2022-11-13 10:00:00+00:00,126.4,127.45,126.32,126.32
2022-11-13 11:00:00+00:00,126.32,126.95,126.18,126.79
2022-11-13 12:00:00+00:00,126.8,127.84,126.8,127.84
2022-11-13 13:00:00+00:00,127.84,129.13,127.42,129.13
2022-11-13 14:00:00+00:00,129.14,136.12,129.14,135.9
2022-11-13 15:00:00+00:00,135.9,136.9,135.86,136.71
2022-11-13 16:00:00+00:00,136.71,137.5,136.67,137.5
2022-11-13 17:00:00+00:00,137.5,139.12,137.5,138.74
2022-11-13 18:00:00+00:00,138.74,139.62,138.73,139.2
2022-11-13 19:00:00+00:00,139.2,139.2,138.42,138.49
2022-11-13 20:00:00+00:00,138.49,139.09,138.08,139.09
2022-11-13 21:00:00+00:00,139.09,140.77,138.86,139.34
2022-11-13 22:00:00+00:00,139.34,139.37,136.3,136.35
2022-11-13 23:00:00+00:00,136.35,136.74,136.18,136.34
2022-11-14 00:00:00+00:00,136.34,137.66,135.67,137.66
2022-11-14 01:00:00+00:00,137.67,140.46,136.82,140.32
2022-11-14 02:00:00+00:00,140.32,142.06,140.32,141.14
2022-11-14 03:00:00+00:00,141.14,141.14,139.21,139.35
2022-11-14 04:00:00+00:00,139.35,141.06,139.35,140.81
2022-11-14 05:00:00+00:00,140.81,140.98,140.28,140.73
2022-11-14 06:00:00+00:00,140.73,140.86,135.89,135.89
2022-11-14 07:00:00+00:00,135.89,135.89,119.73,119.73
2022-11-14 08:00:00+00:00,119.72,119.72,115.47,116.18
2022-11-14 09:00:00+00:00,116.18,118.92,116.16,118.92
2022-11-14 10:00:00+00:00,118.92,119.16,118.39,118.69
2022-11-14 11:00:00+00:00,118.69,118.69,117.73,117.74
2022-11-14 12:00:00+00:00,117.74,120.01,116.74,120.01
2022-11-14 13:00:00+00:00,120.01,122.13,119.54,122.13
2022-11-14 14:00:00+00:00,122.13,125.95,122.13,125.05
2022-11-14 15:00:00+00:00,125.05,126.12,124.77,125.57
2022-11-14 16:00:00+00:00,125.57,128.09,125.34,127.03
2022-11-14 17:00:00+00:00,127.03,127.1,126.61,127.06
2022-11-14 18:00:00+00:00,127.06,127.75,127.06,127.75
2022-11-14 19:00:00+00:00,127.75,130.26,127.75,130.25
2022-11-14 20:00:00+00:00,130.25,130.37,129.76,129.86
2022-11-14 21:00:00+00:00,129.86,129.86,128.47,128.47
2022-11-14 22:00:00+00:00,128.47,128.48,127.55,127.65
2022-11-14 23:00:00+00:00,127.65,127.68,125.8,125.94
2022-11-15 00:00:00+00:00,125.94,125.99,125.41,125.6
2022-11-15 01:00:00+00:00,125.6,125.69,123.96,124.0
2022-11-15 02:00:00+00:00,124.0,124.1,122.89,122.92
2022-11-15 03:00:00+00:00,122.92,122.95,121.6,121.65
2022-11-15 04:00:00+00:00,121.65,121.65,120.34,120.34
2022-11-15 05:00:00+00:00,120.34,120.34,118.98,119.56
2022-11-15 06:00:00+00:00,119.56,119.59,117.67,117.67
2022-11-15 07:00:00+00:00,117.67,117.67,115.58,115.58
2022-11-15 08:00:00+00:00,115.58,115.58,113.07,113.4
2022-11-15 09:00:00+00:00,113.4,114.21,112.99,114.1
2022-11-15 10:00:00+00:00,114.1,115.26,113.35,115.26
2022-11-15 11:00:00+00:00,115.26,116.76,115.11,116.59
2022-11-15 12:00:00+00:00,116.59,118.11,116.59,118.1
2022-11-15 13:00:00+00:00,118.1,118.1,116.74,116.75
2022-11-15 14:00:00+00:00,116.75,116.87,116.15,116.15
2022-11-15 15:00:00+00:00,116.15,116.15,115.44,115.75
2022-11-15 16:00:00+00:00,115.76,115.97,110.87,110.94
2022-11-15 17:00:00+00:00,110.94,110.94,110.04,110.14
2022-11-15 18:00:00+00:00,110.14,112.91,109.54,112.61
2022-11-15 19:00:00+00:00,112.61,112.84,109.79,109.79
2022-11-15 20:00:00+00:00,109.79,109.81,109.43,109.67
2022-11-15 21:00:00+00:00,109.67,110.79,109.63,110.46
2022-11-15 22:00:00+00:00,110.46,110.92,109.6,110.92
2022-11-15 23:00:00+00:00,110.92,111.04,110.49,110.49
2022-11-16 00:00:00+00:00,110.49,110.6,110.42,110.5
2022-11-16 01:00:00+00:00,110.5,110.53,109.54,109.54
2022-11-16 02:00:00+00:00,109.53,109.53,108.62,108.87
2022-11-16 03:00:00+00:00,108.86,108.86,108.54,108.55
2022-11-16 04:00:00+00:00,108.55,108.92,108.51,108.78
2022-11-16 05:00:00+00:00,108.78,108.9,108.48,108.48
2022-11-16 06:00:00+00:00,108.48,109.26,108.29,108.58
2022-11-16 07:00:00+00:00,108.57,108.64,108.37,108.49
2022-11-16 08:00:00+00:00,108.49,109.36,107.77,109.22
2022-11-16 09:00:00+00:00,109.22,114.1,109.22,114.1
2022-11-16 10:00:00+00:00,114.11,118.23,114.11,118.21
2022-11-16 11:00:00+00:00,118.21,119.02,118.2,119.02
2022-11-16 12:00:00+00:00,119.02,119.85,118.76,119.84
2022-11-16 13:00:00+00:00,119.84,121.12,119.84,120.85
2022-11-16 14:00:00+00:00,120.85,122.07,120.85,121.17
2022-11-16 15:00:00+00:00,121.16,121.97,119.52,121.92
2022-11-16 16:00:00+00:00,121.92,121.92,120.53,120.89
2022-11-16 17:00:00+00:00,120.89,123.66,120.48,123.66
2022-11-16 18:00:00+00:00,123.66,124.25,123.62,123.79
2022-11-16 19:00:00+00:00,123.79,125.13,123.75,124.81
2022-11-16 20:00:00+00:00,124.81,125.45,124.77,125.45
2022-11-16 21:00:00+00:00,125.46,125.48,123.9,123.95
2022-11-16 22:00:00+00:00,123.94,127.39,123.86,127.37
2022-11-16 23:00:00+00:00,127.37,127.6,122.88,122.98
2022-11-17 00:00:00+00:00,122.98,124.04,122.64,123.39
2022-11-17 01:00:00+00:00,123.39,123.58,123.22,123.58
2022-11-17 02:00:00+00:00,123.58,123.77,123.27,123.53
2022-11-17 03:00:00+00:00,123.53,123.75,123.27,123.53
2022-11-17 04:00:00+00:00,123.53,124.11,123.17,123.17
2022-11-17 05:00:00+00:00,123.17,123.21,122.44,122.87
2022-11-17 06:00:00+00:00,122.87,122.87,122.0,122.09
2022-11-17 07:00:00+00:00,122.09,122.11,120.66,120.66
2022-11-17 08:00:00+00:00,120.66,120.68,119.12,119.31
2022-11-17 09:00:00+00:00,119.31,119.34,117.07,117.38
2022-11-17 10:00:00+00:00,117.38,117.56,111.27,111.27
2022-11-17 11:00:00+00:00,111.22,111.22,107.53,107.53
2022-11-17 12:00:00+00:00,107.53,107.53,107.24,107.26
2022-11-17 13:00:00+00:00,107.26,108.25,107.1,108.25
2022-11-17 14:00:00+00:00,108.25,109.14,108.25,108.61
2022-11-17 15:00:00+00:00,108.61,108.66,107.69,108.51
2022-11-17 16:00:00+00:00,108.51,108.51,107.67,107.71
2022-11-17 17:00:00+00:00,107.71,108.14,107.55,108.05
2022-11-17 18:00:00+00:00,108.04,108.04,106.79,106.79
2022-11-17 19:00:00+00:00,106.79,106.79,105.01,105.18
2022-11-17 20:00:00+00:00,105.19,105.36,105.09,105.14
2022-11-17 21:00:00+00:00,105.14,105.14,102.68,102.71
2022-11-17 22:00:00+00:00,102.71,103.29,102.71,103.13
2022-11-17 23:00:00+00:00,103.13,103.61,102.79,102.94
2022-11-18 00:00:00+00:00,102.94,102.94,101.21,101.21
2022-11-18 01:00:00+00:00,101.21,101.21,100.8,100.8
2022-11-18 02:00:00+00:00,100.8,101.57,100.07,100.17
2022-11-18 03:00:00+00:00,100.17,100.5,100.16,100.31
2022-11-18 04:00:00+00:00,100.31,100.99,100.31,100.79
2022-11-18 05:00:00+00:00,100.79,100.99,100.6,100.93
2022-11-18 06:00:00+00:00,100.93,100.93,100.68,100.76
2022-11-18 07:00:00+00:00,100.76,100.93,100.63,100.75
2022-11-18 08:00:00+00:00,100.75,100.79,99.33,99.38
2022-11-18 09:00:00+00:00,99.38,99.38,98.64,98.66
2022-11-18 10:00:00+00:00,98.66,99.03,96.2,98.8
2022-11-18 11:00:00+00:00,98.8,99.0,97.84,98.8
2022-11-18 12:00:00+00:00,98.8,98.8,95.78,95.78
2022-11-18 13:00:00+00:00,95.78,97.97,93.96,94.07
2022-11-18 14:00:00+00:00,94.07,96.55,93.74,94.18
